"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
2.33333333333333,2,3.33333333333333,4,3.4,3,0,2,4.25,4,1,6.25,4.5,3,5,6,6,1.5,2,1,2,3,1.5,0,7,7,3.5,2.66666666666667,1,2,7.5,2,3,12,1.33333333333333,1,3,1.66666666666667,2,2,6.5,0.666666666666667,4.25,5.33333333333333,5,3.5,3.33333333333333,4,1,2
4.66666666666667,7,5.66666666666667,4,4.4,4.66666666666667,3,2,3,1.5,4,2.25,5,2,9.5,5.5,1,2,1.33333333333333,2,2,0.666666666666667,13,7,3,3,11.5,4.33333333333333,1,3,9,2.4,1,4,6,1,3,0.666666666666667,2,1,14,1.66666666666667,3.25,4.33333333333333,1,0,2.33333333333333,4,5,1.5
4.66666666666667,1,5.66666666666667,6,1.8,7.33333333333333,3,1,3.25,7.5,6,3.25,13,8,8.5,9.5,5,3.5,1,2,1.5,10,6,7,11.6666666666667,4,4,1.33333333333333,1,2,6.5,5,3.66666666666667,1.5,5,6,2.75,0.333333333333333,1,4.5,2.5,5,3.75,5.33333333333333,4,0.5,2.33333333333333,0,9,2
10.3333333333333,4,1.33333333333333,10,0.8,3.33333333333333,1,5,2.75,10.5,8,4,5,3,4.5,4.5,2,8.5,4,6,3,5.33333333333333,4.5,9,6.66666666666667,5,5,3,3,2,5.5,3.2,11.3333333333333,4,5.33333333333333,9,3.25,1.66666666666667,2,12.5,3.5,10,4.25,2.66666666666667,2,9,0.666666666666667,12,4,1
7,3,2,4,1.8,5.33333333333333,1,1,7,5.5,6,5,4.5,7,6.5,4,3,9,1.33333333333333,3,3.5,1.66666666666667,4,10,2.66666666666667,1.5,3,4,3,1,4,1.4,1.33333333333333,10,5,0,3,1.33333333333333,1,2.5,3.5,3.33333333333333,1.25,2,3,2,5.33333333333333,3,5,2
2.66666666666667,3,3.33333333333333,1,1.8,2.66666666666667,3,6,3.25,5.5,5,3.25,3,6,2,6,4,2,4,5,4,6.66666666666667,1,2,0.333333333333333,1,3,3.66666666666667,5,10,4,1.8,7.33333333333333,6.5,4,3,2.25,2.33333333333333,1,5,1,2.33333333333333,1,5.33333333333333,1,7.5,2.33333333333333,5,4,1.5
1.33333333333333,5,3,1,2.8,5,10,3,1.5,1,4,3.5,1.5,2,4,7,3,2,3.66666666666667,3,8.5,4.33333333333333,3,1,4.66666666666667,2,5,2.33333333333333,5,3,5.5,8.6,1,3.5,5,12,5.5,5.33333333333333,10,0.5,1,2.33333333333333,2.25,3,3,2.5,1.66666666666667,2,2,4
2.33333333333333,3,2.66666666666667,6,2,2.33333333333333,8,3,2.25,4,5,8.75,3,3,4,3.5,6,2,3.66666666666667,7,8,5,2.5,1,6.66666666666667,14.5,4.5,8.33333333333333,4,4,3.5,7.8,2.33333333333333,3.5,3.33333333333333,6,7,3.66666666666667,2,3.5,3.5,1.66666666666667,3.75,5.66666666666667,5,2.5,3.33333333333333,2,4,3
1,1,2,7,2.4,6.33333333333333,7,1,2.5,1.5,3,6,3,4,1.5,3,6,2,8,4,7.5,4,4,2,3.33333333333333,5,7.5,8,7,0,3.5,10.6,2.33333333333333,5,3.66666666666667,6,6,4,2,2.5,0.5,5.66666666666667,4,9.66666666666667,12,3,1,0,0,9.5
3.33333333333333,4,4,3,1,6,2,1,3,5,2,3.5,2.5,5,4,2.5,1,3,2.33333333333333,6,3,6.66666666666667,2.5,1,3.33333333333333,1.5,4,6,1,1,5.5,2,1.33333333333333,3.5,3.33333333333333,2,6.75,4.33333333333333,5,3,2.5,2.33333333333333,3,6.66666666666667,1,1,5,3,5,1.5
1.33333333333333,0,3,4,3.4,4.33333333333333,3,8,4.75,1.5,4,4,4,3,1,5,5,2.5,4.66666666666667,4,5,3.66666666666667,3.5,5,2.66666666666667,6,3.5,4,6,4,2.5,5.6,2,4.5,4.33333333333333,3,1.75,5,7,3,4,4.33333333333333,3.25,1.66666666666667,2,4,0.666666666666667,3,3,3
2.66666666666667,3,8.66666666666667,7,4,5.33333333333333,7,5,2,2.5,4,2.75,4.5,2,8,0.5,0,1.5,6,4,2,2.33333333333333,10,0,5.66666666666667,2,7,2.33333333333333,3,2,3,2.2,4.66666666666667,8.5,1,4,1.25,2.66666666666667,2,3,10,3.33333333333333,3,7.66666666666667,2,4,3,5,6,3
5.66666666666667,2,3.33333333333333,3,3,1.66666666666667,5,10,1.25,10,6,1.5,2,10,4,1,5,4.5,2,8,4,4.33333333333333,3,2,1.33333333333333,2.5,2.5,3.33333333333333,2,9,4,5.4,11.6666666666667,5,13,9,3.25,9,4,7.5,5,6.33333333333333,3.25,3,3,10,0.666666666666667,13,2,1.5
2,4,5.66666666666667,2,2.6,3,2,3,1.25,1,5,3.25,4.5,5,4,2,1,2,2.33333333333333,2,5,3.33333333333333,4,2,1.33333333333333,1,3.5,2.66666666666667,1,0,1.5,2.6,5.33333333333333,13.5,4.33333333333333,4,5.5,3.33333333333333,8,3.5,3,1.33333333333333,1.75,2,1,3,4.33333333333333,0,2,1.5
2.33333333333333,4,1.66666666666667,1,1.4,2.33333333333333,3,2,2.75,1.5,5,3.75,2,6,5,9,4,1,3.66666666666667,5,2.5,2,5,4,1.33333333333333,1.5,9,5.33333333333333,3,5,2,5.2,1.33333333333333,7.5,5.33333333333333,1,3,2,4,3,12.5,0.666666666666667,2.75,4.66666666666667,4,3,3,2,2,2.5
4.66666666666667,1,5,8,2.6,4.33333333333333,1,4,4,1,4,4,5.5,6,1.5,5,4,6.5,5,5,1.5,4.33333333333333,2.5,7,5.66666666666667,2.5,2.5,6,0,2,6,3.6,3,2.5,4.33333333333333,3,0.75,3,4,0,3.5,5,5.75,3,1,1.5,1,4,3,4
2.66666666666667,0,1.66666666666667,4,3.2,4,7,2,2,0.5,3,2.25,4,2,2,2.5,1,3.5,3.33333333333333,1,7,5,1.5,3,1.33333333333333,1.5,2.5,3,4,8,4.5,7.8,5,2.5,6.66666666666667,2,3,6.33333333333333,6,4,6.5,2.33333333333333,4.25,7,9,6,5,12,3,2.5
4.33333333333333,1,7,5,2,2,4,5,1.25,3,4,3.25,4.5,5,5,6,2,3,3.33333333333333,2,4.5,2.66666666666667,4,3,5.66666666666667,2.5,4,1.66666666666667,2,3,4.5,6,4,8.5,2,1,2.5,2,1,2,8.5,3.66666666666667,3.25,3.66666666666667,9,3,0.666666666666667,5,3,5.5
1.66666666666667,1,3,1,2.2,4.66666666666667,3,1,4.75,3,6,2.75,3,0,9.5,3.5,4,1.5,1.66666666666667,3,0,3.66666666666667,8.5,3,6.66666666666667,6.5,3.5,3,4,0,4,2.2,1,7,3.66666666666667,3,2,2.66666666666667,2,3.5,4.5,2.33333333333333,1.75,1.66666666666667,0,1,2,3,5,3.5
6.66666666666667,2,1.66666666666667,8,1.4,4.33333333333333,5,0,3.25,4,4,4.5,6,3,5.5,4,2,5.5,4.33333333333333,1,6.5,8,2,12,4,3,3.5,2,4,1,1.5,4,4,3,5.66666666666667,6,1.25,2,6,4,2,5.33333333333333,3,3.33333333333333,3,2.5,2.66666666666667,1,6,4
4,0,3,4,4,1,1,3,2.5,2,14,2.75,4,12,4,7,8,4,1,2,3,8.33333333333333,3,2,6.33333333333333,1,7.5,2,3,2,3,4.2,11.6666666666667,5.5,9,0,3.25,4,0,10.5,6,6.33333333333333,1.5,1.66666666666667,5,5.5,1.66666666666667,3,3,2
3.66666666666667,0,1.33333333333333,5,2.4,1.66666666666667,12,4,4.75,2,4,1.5,4,2,3,4.5,2,3,3,0,9.5,1,3,1,5.66666666666667,3.5,1.5,3,3,7,3.5,6.6,6,1,6,3,2.5,8.66666666666667,7,4.5,1.5,4.33333333333333,4.25,2.66666666666667,2,7.5,3,11,5,1.5
2,1,0.666666666666667,0,1.4,1.66666666666667,3,1,3.25,2.5,3,4,4,2,5.5,1,1,0.5,2.66666666666667,3,6,1.33333333333333,6.5,3,4.66666666666667,4,6,4.33333333333333,1,0,2.5,7,1,4.5,3.33333333333333,2,2.75,4.33333333333333,1,0.5,7.5,2,6,1.66666666666667,5,5.5,4,0,2,6.5
3.66666666666667,0,3.66666666666667,0,1.6,1.33333333333333,3,5,2.25,4.5,4,4.25,3,2,3.5,5.5,3,3.5,2.33333333333333,3,7.5,3.66666666666667,1,3,3.33333333333333,4.5,1.5,2.66666666666667,5,3,1,4.6,3.33333333333333,5,6,2,1.5,1,4,3.5,2,2,3.5,2.33333333333333,0,3,1,7,3,1.5
3.33333333333333,2,2,4,2.6,7,0,3,1.5,0.5,4,3.75,4,6,1,7,3,4,4,6,3.5,0.333333333333333,1.5,2,1.33333333333333,2.5,1.5,4,1,5,6.5,4.2,7,1,3.66666666666667,5,9.75,0.333333333333333,3,4,1.5,2,6.25,3,0,0.5,2.66666666666667,2,2,2
1,5,4.33333333333333,3,1.8,3.33333333333333,4,5,1.75,1,1,4.5,2.5,5,2.5,4,0,2,1.66666666666667,7,5.5,5.66666666666667,1.5,2,1,8.5,7.5,2.66666666666667,7,4,0,2.4,1.66666666666667,4,1.33333333333333,1,4,1.66666666666667,6,0,5.5,1.66666666666667,4.5,1.33333333333333,2,3,2.33333333333333,1,3,5
2,4,4,3,2.4,3.66666666666667,1,5,1.75,1.5,2,4.25,1,2,2.5,7.5,1,2,7,3,6.5,2.33333333333333,2.5,2,0.666666666666667,3,4.5,3.33333333333333,10,6,1.5,4,0.666666666666667,4,1.33333333333333,1,3.5,1.66666666666667,6,1.5,4,1.66666666666667,5.25,2,1,1.5,3.66666666666667,0,2,5.5
1,1,2.66666666666667,3,0.6,2,5,2,2,1.5,1,3.75,1,0,3,1.5,1,2,5,6,4,4.33333333333333,5,3,1.66666666666667,2,7,2.33333333333333,9,4,2.5,3.4,2.66666666666667,3,1.66666666666667,2,5.5,3.33333333333333,7,1.5,3.5,0.333333333333333,1.25,1.33333333333333,9,0.5,2.33333333333333,3,2,4.5
2,2,3.66666666666667,3,2.2,3.66666666666667,4,7,2.75,2,2,6.25,4,3,4.5,2,1,1,4,8,3.5,4.33333333333333,7,0,6.33333333333333,9.5,6.5,6.33333333333333,5,2,1.5,8.8,1.33333333333333,2.5,5.33333333333333,4,4.25,3.33333333333333,3,1.5,2.5,1.66666666666667,3.25,3.33333333333333,1,1,2.33333333333333,5,5,4.5
1.33333333333333,1,3,3,2.8,3,1,3,1,1.5,3,2.66666666666667,2,6,4,3.5,4,0,1.66666666666667,1,2.5,4,3,0,2.66666666666667,3,4,8.33333333333333,2,1,2.5,2.2,1.33333333333333,13.5,2.66666666666667,3,2.5,2.66666666666667,2,1.5,16,1,5,5,2,2.5,5.33333333333333,1,5,5
1.66666666666667,1,3,4,3.8,4.33333333333333,0,1,2.25,1.5,2,4.33333333333333,2,1,2.5,4.5,2,1,1.66666666666667,2,2,4.33333333333333,2,1,2,5,2,8.66666666666667,3,1,5.5,2.6,1.66666666666667,3.5,3.66666666666667,2,6.5,3.66666666666667,1,1,2.5,2.33333333333333,3.25,2.66666666666667,3,1.5,2,7,2,4
0.333333333333333,3,1.66666666666667,6,2.2,3.66666666666667,2,4,1.5,0.5,1,5.33333333333333,5.5,2,4,4,4,1,1,2,2.5,1.33333333333333,3,1,5.66666666666667,6.5,3,7.33333333333333,0,3,2.5,5,3,4,0.666666666666667,5,5.25,2,0,1,2.5,1.33333333333333,2,3,4,1.5,2.33333333333333,1,0,3
3,1,3.66666666666667,2,2.2,3.33333333333333,2,0,1.75,2.5,2,5.33333333333333,1.5,7,2,5,9,2,0.666666666666667,3,2,3.66666666666667,2,4,2.66666666666667,3.5,7.5,4.66666666666667,2,2,2,2.2,2,1.5,4,1,5.5,3,3,1.5,1,6.33333333333333,3.75,1.33333333333333,4,3,4.66666666666667,6,2,4.5
5.33333333333333,2,2,2,2,0.666666666666667,1,4,2.75,2.5,2,2,5.5,6,3.5,2,3,2,1,1,1,2.33333333333333,5,4,3.66666666666667,3.5,2.5,4.33333333333333,0,2,5,2,2.66666666666667,3,2.33333333333333,0,3.5,1.33333333333333,1,2,4,2,3.5,3.66666666666667,2,2,2.66666666666667,1,3,1.5
2.66666666666667,3,2,1,5.6,3,5,10,1.25,4.5,3,3,2,8,3,4.5,9,1.5,3,8,2,2.66666666666667,0,1,2.66666666666667,5.5,6.5,7,2,4,1.5,4.6,2.33333333333333,6,5.66666666666667,0,2.75,4.66666666666667,4,4,7.5,5.66666666666667,1.5,5,1,4,2.33333333333333,3,1,3.5
4,5,2,0,3.2,4,6,8,2.75,2,1,4.66666666666667,7,1,8.5,3.5,1,2.5,5,5,4.5,1.33333333333333,9.5,4,8,5,4,4,6,5,3,3.4,4.33333333333333,13.5,1.33333333333333,2,1.5,3.66666666666667,3,1,6.5,2,1.5,1.33333333333333,4,3.5,2,4,6,3
3.66666666666667,1,2.33333333333333,1,4.4,2.66666666666667,5,1,4.25,3.5,1,1.33333333333333,8.5,11,4,1,9,1,2.33333333333333,4,3,7,4.5,3,4,3,1.5,3.66666666666667,4,3,2,3,6.33333333333333,11,10,2,3.5,2.66666666666667,2,2,6,4,2.25,6.66666666666667,1,7,2,7,9,0
6,0,3,5,3.6,1.66666666666667,2,2,2.25,2.5,2,6,5.5,3,3,1.5,4,2,1.33333333333333,0,1,9.33333333333333,7.5,6,3.66666666666667,8.5,3.5,3.66666666666667,3,10,3,6.2,8,2.5,5,1,2,2.33333333333333,4,2,3,7,1.25,4.33333333333333,0,7,0.666666666666667,8,11,3.5
4.33333333333333,3,2,1,5.2,3.33333333333333,16,10,2.75,1,2,2.66666666666667,5.5,0,3,0.5,2,2.5,6.33333333333333,7,13,6.33333333333333,7,0,3.33333333333333,6.5,5,1.66666666666667,6,17,1,10.2,4.66666666666667,5,7.66666666666667,1,3.25,9,11,0.5,6.5,4,1.5,4.66666666666667,11,7.5,1,8,1,3.5
2,1,1.66666666666667,0,3,1.66666666666667,6,13,0.5,1,1,5.66666666666667,1.5,4,3,5.5,3,0.5,1,13,1.5,1.66666666666667,5.5,1,3,0.5,1,1.33333333333333,2,8,2,3.8,2,4.5,4.66666666666667,4,7,7.66666666666667,0,1.5,6,1.33333333333333,3.5,3.33333333333333,2,8,3.33333333333333,9,2,2.5
2,2,4.33333333333333,2,2.6,1,1,1,1.75,1.5,3,3,8,6,6.5,5,1,2,1,0,1,7.66666666666667,1.5,1,2.33333333333333,9,1.5,2.66666666666667,0,0,3,1.6,3,4,8.66666666666667,6,3.25,3.66666666666667,3,2,3.5,2.66666666666667,4.75,4.66666666666667,2,2,2.66666666666667,9,7,1.5
1.66666666666667,1,2.33333333333333,0,1.8,5.33333333333333,1,2,2,4.5,6,3.33333333333333,2,5,2,0.5,4,1.5,1.66666666666667,1,5.5,1.33333333333333,1.5,0,2.33333333333333,1,2,2.66666666666667,1,0,2,8.4,11,1,5.66666666666667,5,1.5,3.66666666666667,3,2.5,4.5,2,2.75,4.33333333333333,5,6.5,1.33333333333333,11,3,2.5
3.66666666666667,2,2.66666666666667,1,3,2.33333333333333,6,7,2.5,1.5,3,4,2.5,4,0,5,2,1,1.33333333333333,1,4.5,2.33333333333333,2.5,0,2.66666666666667,6.5,6.5,2.66666666666667,0,7,3,8.8,3,6,3.33333333333333,1,3.5,8,1,0.5,6,3.33333333333333,2,4,1,7.5,3.33333333333333,0,2,3
5.33333333333333,1,2.66666666666667,0,3.4,4,4,0,2,2.5,1,2.66666666666667,3,4,3.5,3,2,1,1.66666666666667,1,0.5,2.66666666666667,0.5,3,4,0.5,3.5,4,2,3,5.5,1.8,1.33333333333333,8.5,3.33333333333333,1,1.75,1.66666666666667,5,1,6.5,5,1.75,5.66666666666667,4,0.5,3.33333333333333,3,2,4.5
3,2,5.66666666666667,4,3,3,5,6,1.5,2,2,6,0.5,2,2,3,1,0.5,3.33333333333333,4,3,2.33333333333333,3,4,5,7.5,5,4.66666666666667,3,1,8.5,3.8,4.33333333333333,4,4,1,4,5,5,3,1,6.66666666666667,2.5,6.66666666666667,6,1.5,5.33333333333333,6,1,3.5
1,2,8.33333333333333,3,1.6,5.33333333333333,4,2,1.25,6,1,3.66666666666667,4,0,2.5,5.5,4,3.5,4,7,3.5,2.66666666666667,1,3,2.33333333333333,2.5,4,5,2,6,5,5,3.33333333333333,7,1.66666666666667,2,3.75,3.33333333333333,2,3.5,6,4,4.25,2.66666666666667,8,0.5,3.66666666666667,2,4,2
4,2,4.66666666666667,4,3.2,3.33333333333333,4,3,3.75,2.5,4,5.33333333333333,4.5,3,4.5,4,2,3.5,2.33333333333333,2,6,5.33333333333333,5.5,2,1.33333333333333,2,2.5,9,5,2,3,6.4,1.33333333333333,6.5,4.33333333333333,2,6.75,3,2,3,7,4,2.25,4.33333333333333,11,6,4,3,5,3
1.66666666666667,1,3.33333333333333,1,2.4,6,2,1,2.75,2.5,3,7.66666666666667,7.5,5,4,1,5,3,2.33333333333333,2,3,7,4,1,0.666666666666667,9.5,2,8.33333333333333,2,5,4,2,10.6666666666667,2,4.33333333333333,0,7,5,3,3,0,0.666666666666667,1.75,8,10,11.5,3,11,9,1
3.66666666666667,5,1.66666666666667,0,4,3.66666666666667,6,1,4,4.5,2,4,1.5,7,2.5,2.5,10,3,2,2,1,1,1,0,1,3,8,5.33333333333333,5,7,1.5,2,4.66666666666667,7,6,2,3.5,7.33333333333333,5,3.5,11,1,3.5,5,1,3,1.66666666666667,7,2,4
3.66666666666667,3,2.66666666666667,3,1.8,3,3,1,2.5,1.5,5,4.33333333333333,3,11,3,1,3,1,2,4,5,3.66666666666667,1.5,1,3.33333333333333,5,4.5,5.33333333333333,1,4,4,1.4,2,3,10,1,7.25,3.66666666666667,0,1,1,2.33333333333333,2,7.33333333333333,4,0.5,1.66666666666667,6,2,3
3.33333333333333,3,4.66666666666667,4,3,2,1,5,1.5,2,3,6.66666666666667,3.5,4,1,3.5,5,2,1.66666666666667,5,4,4,4,3,6.66666666666667,5,7,4.66666666666667,0,6,3.5,5,3.33333333333333,9.5,5.33333333333333,2,1.25,6.33333333333333,2,1.5,12.5,2.33333333333333,3.5,4.33333333333333,4,2,3.33333333333333,3,4,2.5
3.33333333333333,2,2,3,3,3.33333333333333,2,6,2,2,5,6,4,3,8.5,4.5,2,1.5,3.66666666666667,7,3.5,5,9,2,2.33333333333333,3.5,6,3.33333333333333,0,1,3,6.8,1.66666666666667,6.5,1.33333333333333,2,1,2,3,1.5,6,2.66666666666667,1.25,9.33333333333333,7,1.5,1.66666666666667,1,1,4
1.66666666666667,2,2.5,3,2.2,5.66666666666667,2,4,1,1.5,2,5.66666666666667,2,4,3.5,2.5,2,2.5,4.33333333333333,6,3,9,6,1,2,3,7,7,1,3,3,8,2.66666666666667,1.5,7,3,9.5,2.66666666666667,1,1,3.5,1.66666666666667,0.5,3.66666666666667,8,0.5,2.33333333333333,3,7,4.5
1.33333333333333,1,3.66666666666667,1,1,4,3,2,1.25,0.5,2,5.66666666666667,4.5,1,3.5,1.5,0,1.5,3.33333333333333,2,4.5,4.66666666666667,5,1,1.66666666666667,2.5,6,7.66666666666667,5,6,1.5,5.6,2,7.5,4,3,6.75,1,2,3,4.5,1.66666666666667,3,9.33333333333333,7,3,2.66666666666667,5,3,1.5
2.33333333333333,4,4.66666666666667,1,3,4.33333333333333,1,7,2.5,2,2,6.33333333333333,6,7,9,1.5,7,1,2,2,2,6,6.5,2,6.66666666666667,8,5.5,6.66666666666667,2,13,2,3.4,3.33333333333333,1,6,4,3.75,3.66666666666667,3,4,3.5,3,2,8.33333333333333,1,4.5,1.66666666666667,2,5,0.5
0.333333333333333,2,2,0,2.8,0.666666666666667,0,3,2.25,4.5,3,4.33333333333333,4.5,4,5,2,10,0.5,3,1,2,5.66666666666667,3,0,4.66666666666667,1.5,3.5,3,3,1,1,3.6,2.66666666666667,11,4.66666666666667,4,3.5,4.66666666666667,2,4,5.5,3.33333333333333,3.5,3,6,6,2,7,0,1.5
2.66666666666667,2,2.33333333333333,1,3,3.66666666666667,3,5,1.25,3,5,6.25,4.5,2,3.5,2.5,2,2,3,6,5,5.66666666666667,4.5,2,1.33333333333333,3,6.5,3,8,0,4.5,3.4,3,4,2,4,2.25,2.66666666666667,4,3.5,3.5,3.66666666666667,4.5,2.33333333333333,2,1,0.666666666666667,4,9,1.5
1,1,1.66666666666667,4,3.6,1,1,4,1.5,2,8,5.5,4,5,3.5,2.5,3,0.5,3.33333333333333,2,3,4,4,1,5.33333333333333,3.5,2.5,4.33333333333333,4,7,3,4.2,3,4,6.66666666666667,1,3.5,4.33333333333333,0,2,1,3,2,2.33333333333333,0,4,1.33333333333333,5,0,0.5
3.66666666666667,2,1.66666666666667,1,3.2,1,3,2,3,1.5,1,4,2.5,3,2.5,1.5,7,3,3.66666666666667,4,3.5,5.66666666666667,6.5,5,2.66666666666667,0.5,4.5,5.33333333333333,1,1,2.5,2.8,2,12,4.33333333333333,1,6.5,3.33333333333333,1,2,10.5,3.66666666666667,2,2.66666666666667,7,1.5,2.66666666666667,2,2,4.5
2.66666666666667,2,0.333333333333333,0,3.2,3,1,5,1.25,1,3,1.5,2,7,1,3,2,4,4.66666666666667,6,4,3.33333333333333,3.5,0,1.66666666666667,3.5,0.5,8.66666666666667,2,0,2,1.8,1,4,3.33333333333333,4,2.75,3,2,1,3,0.666666666666667,5,2,0,2,1.66666666666667,1,1,1
1,3,1.66666666666667,2,1.8,0.666666666666667,7,1,1,0.5,1,3.75,4.5,1,3,3,3,0.5,3,1,4,3.33333333333333,3,0,2,1,2.5,3.66666666666667,7,5,3,1.6,2,2.5,2.33333333333333,3,0.75,4.33333333333333,4,1,2.5,0.666666666666667,2.75,1.33333333333333,5,4,3,0,6,1.5
2.66666666666667,1,2.66666666666667,5,2,4,6,5,2,0,2,5,1,4,5,4,0,1.5,3,3,6,7.33333333333333,5.5,0,3.33333333333333,6,3,1.33333333333333,5,9,2,7.2,5,0.5,5,3,2.25,6.33333333333333,2,0.5,7,1,5,4.33333333333333,9,7,1,4,2,3.5
3,1,4,2,2.8,1.33333333333333,1,0,1.75,2,1,2.25,6.5,1,4,3,3,2.5,1.66666666666667,0,3,3,3,1,4.33333333333333,3.5,1.5,2.33333333333333,2,2,2,4,1.66666666666667,1,1.66666666666667,3,3,1.33333333333333,1,2.5,2.5,0.666666666666667,2.75,3.33333333333333,9,1.5,3.33333333333333,1,1,4
1.66666666666667,1,2.33333333333333,1,2.8,2.66666666666667,3,0,1.25,4,2,3.5,4.5,3,1.5,5,1,1.5,1.33333333333333,0,5.5,0.333333333333333,2,2,5.66666666666667,4.5,3.5,2.33333333333333,0,2,5,3.6,3,3,3.33333333333333,0,3,2.66666666666667,0,3.5,5,2,3,5.33333333333333,7,2.5,1.66666666666667,0,0,5
3.33333333333333,0,1,1,2,2.33333333333333,2,3,1.75,5.5,1,7.25,4.5,2,1,2,6,1.5,1.66666666666667,1,7,3,3,2,5.33333333333333,8,1,3.33333333333333,1,1,1.5,0.6,4,3,1.33333333333333,0,5.75,1.66666666666667,1,4.5,0.5,3.33333333333333,1.25,3.33333333333333,2,1.5,2.33333333333333,4,2,4
2.33333333333333,3,1,2,2.8,2.66666666666667,4,1,1.25,1.5,3,4,3.5,3,4.5,1,4,1.5,1.66666666666667,1,3,1.66666666666667,5,0,2,1,3.5,4,3,2,4,3,6.33333333333333,5,2.66666666666667,5,3,1.33333333333333,6,1.5,4.5,4,1.75,3.33333333333333,2,4,2,3,2,3.5
1.33333333333333,0,3,3,4.4,3,4,3,1.75,1.5,1,5,0,5,2,1,6,2,1.66666666666667,7,2.5,4.33333333333333,4.5,2,1.66666666666667,1,1,5.33333333333333,2,1,3.5,3,4.66666666666667,7.5,2.66666666666667,3,3.25,2.66666666666667,3,3.5,6.5,0.666666666666667,2.75,3.66666666666667,1,3.5,3.33333333333333,4,3,2.5
2,0,3.33333333333333,0,3.2,7.33333333333333,2,4,2.5,2.5,1,5.25,2,4,1.5,2,0,3,2,3,2,2.66666666666667,5.5,3,0.333333333333333,2,3.5,5,1,2,2.5,1.6,1.66666666666667,8,5,7,3.75,0.666666666666667,0,2.5,4.5,1.66666666666667,2.5,14.3333333333333,1,3.5,1,0,5,5
2.33333333333333,5,4,3,2,5,3,3,2,3,1,2.25,1,3,2.5,3,1,2.5,0.666666666666667,1,5,2.66666666666667,5.5,3,2.33333333333333,1.5,1.5,7.66666666666667,1,7,3,4.6,2,1.5,3.33333333333333,0,5,3.66666666666667,4,1,3,1.66666666666667,2,2,0,4.5,1.33333333333333,6,2,5.5
2.66666666666667,3,3,1,0.8,7,2,4,2,3,3,4,1,3,2,5.5,1,2.5,3.66666666666667,0,8.5,1,2,1,5.33333333333333,4,5,6.66666666666667,7,5,2,10.2,3,1.5,3.33333333333333,1,2,3.66666666666667,3,2,1.5,2,0.5,5.66666666666667,11,2.5,2.66666666666667,6,3,5
3.66666666666667,2,1.66666666666667,3,1.4,4.5,2,3,3.5,3.5,2,2.75,2.5,3,1.5,3.5,0,3,3.66666666666667,1,3,1.66666666666667,4.5,1,3.33333333333333,0,3,8.33333333333333,3,8,8,2,2.33333333333333,5,2,1,4.75,1.33333333333333,1,2.5,6,1.66666666666667,2,5,11,0.5,2.66666666666667,1,2,2.5
3.66666666666667,0,2,6,1.4,2,1,1,3.75,3,4,3.75,2,1,2,3,1,2.5,1.66666666666667,2,2,3,3,2,2.33333333333333,3.5,2,8.33333333333333,0,23,1,2.8,2.33333333333333,3.5,1.33333333333333,5,3,1,4,2.5,0,2.33333333333333,1,3.33333333333333,2,3.5,1.33333333333333,2,4,0.5
4.33333333333333,2,2.66666666666667,4,1.6,0.5,0,3,1.5,1,1,4.75,2.5,7,4,6.5,4,3.5,4.33333333333333,8,2,4.66666666666667,2.5,3,2,2,7.5,5.66666666666667,6,3,3,4,2.33333333333333,5.5,4.66666666666667,7,4,3.33333333333333,1,2,8,0.666666666666667,4.5,2.66666666666667,2,1,1.33333333333333,1,1,1.5
1.66666666666667,1,4,5,3,3.5,1,3,4,1,1,2.25,4,0,10,8,2,4.5,7,1,4,5,8,2,3.66666666666667,1,8.5,2.66666666666667,3,2,2,3.4,2,3,3.33333333333333,3,2.5,2.66666666666667,0,3,9,2.66666666666667,3.5,4,6,1.5,2,1,7,3
2,2,3.33333333333333,2,3.2,1,3,3,2.75,3.5,1,6.5,5.5,9,4.5,0,3,2.5,4.66666666666667,3,2.5,9.66666666666667,0.5,2,3.66666666666667,4.5,3,3.66666666666667,7,3,4,7.4,4.66666666666667,2.5,11,0,4,2.33333333333333,4,5,4,3.66666666666667,0.75,6.66666666666667,1,2.5,2,3,8,1
2,5,3.33333333333333,1,2.4,4,2,4,3.5,3,2,3.75,3,0,2.5,2,1,1,2.66666666666667,0,6.5,8,3,4,1.33333333333333,1.5,1.5,3.66666666666667,1,3,4.5,3,3,8.5,2.66666666666667,2,4,2.66666666666667,2,4.5,9,1.33333333333333,1,7,1,2,2,3,3,3
1.33333333333333,3,1.66666666666667,1,2,2,4,6,2.25,1.5,1,4,0,2,5.5,4,3,3,3,7,4,2.33333333333333,6,0,1,1,2,6,3,0,2,4,3,5.5,6,1,2.5,7,4,2.5,2,0.666666666666667,2.5,5,2,3,3.33333333333333,7,3,1
1.33333333333333,3,4,1,3,2,6,2,2,2.5,4,3.25,3,1,8,2.5,3,2,2.66666666666667,4,6,10.3333333333333,8,0,3,3,2.5,5.33333333333333,7,3,2.5,6.8,1.33333333333333,4,3,1,4.5,1.66666666666667,4,2,1,3,2.25,2.66666666666667,7,2.5,4,2,4,3
